symbol,name,market,industry,themes,business_summary,source
000526.SZ,学大教育,A股,P83教育,,教育培训服务。 产品：教育培训服务费、设备租赁、教育培训服务费收入、其他(补充),baostock+akshare
000528.SZ,柳    工,A股,C35专用设备制造业,,工程机械、建筑机械、农业机械、工程车辆等产品及零部件的研发、制造、销售和服务。 产品：土石方机械、其他工程机械及零部件、预应力机械、租赁业务、其他工程机械及零部件等,baostock+akshare
000529.SZ,广弘控股,A股,C13农副食品加工业,,食品板块冷冻食品储藏供应业务、农牧板块畜禽养殖业务。 产品：冻品销售、混合食材销售、猪苗销售、肉猪销售、冷库经营、种禽销售、物业出租、肉鸡销售、种猪销售、加工肉制品销售,baostock+akshare
000530.SZ,冰山冷热,A股,C34通用设备制造业,,各类工业制冷部件的研发、生产和销售，以及成套工程项目的设计、生产及安装业务。 产品：工业产品、安装工程、活塞式、螺杆式、涡旋式、溴化锂吸收式制冷机/机组、压力容器、组合库、气调保鲜库、冷冻站、速冻机、热泵、其他(补充),baostock+akshare
000531.SZ,穗恒运Ａ,A股,D44电力、热力生产和供应业,,电力、热力生产和供应业务。 产品：电、热业务、储能业务、其他业务、电力、蒸汽、热电及其他,baostock+akshare
000532.SZ,华金资本,A股,S91综合,,投资与管理、电子器件制造、水质净化、科技园区运营。 产品：电子器件、污水处理、投资与管理、园区载体出租、电子器件销售,baostock+akshare
000533.SZ,顺钠股份,A股,C38电气机械和器材制造业,,为电力生产、传输、转化、存储及使用提供节能高效的技术装备、运维服务及综合解决方案。 产品：干式变压器系列产品、箱式变电站系列产品及油浸变压器产品、开关柜系列产品、电网系列产品、储能系列产品、电力成套工程及服务、输配电系列产品、物业管理及其他,baostock+akshare
000534.SZ,万泽股份,A股,C27医药制造业,,微生态活菌产品、高温合金及其制品的研发、生产及销售。 产品：金属检测及加工服务、高温合金材料、金双歧、定君生、微生态大健康产品、高温合金材料销售,baostock+akshare
000536.SZ,华映科技,A股,C39计算机、通信和其他电子设备制造业,,显示面板、显示模组的研发、生产及销售。 产品：模组相关业务、面板业务、显示面板、显示模组、其他,baostock+akshare
000537.SZ,绿发电力,A股,D44电力、热力生产和供应业,,风能、太阳能投资、开发、运营。 产品：电力、售电合同收入、其他收入,baostock+akshare
000538.SZ,云南白药,A股,C27医药制造业,,药品、健康品、中药资源的研发、生产及销售。 产品：工业产品（自制）、批发零售、商业销售收入、工业销售收入、其他(补充),baostock+akshare
000539.SZ,粤电力Ａ,A股,D44电力、热力生产和供应业,,电力项目的投资、建设和经营管理，电力的生产和销售业务。 产品：火力发电、售电收入、蒸汽收入、其他(补充),baostock+akshare
000541.SZ,佛山照明,A股,C38电气机械和器材制造业,,研发、生产和销售高品质的节能照明产品，为客户提供全方位的照明解决方案。 产品：各类LED光源、LED灯具、照明综合解决方案、通用照明产品、LED封装及组件产品、车灯产品、贸易及其他产品,baostock+akshare
000543.SZ,皖能电力,A股,D44电力、热力生产和供应业,,电力、节能及相关项目投资、经营。 产品：电力及相关产品、煤炭、运输,baostock+akshare
000544.SZ,中原环保,A股,D46水的生产和供应业,,城市污水处理和集中供热业务。 产品：污水处理、供热销售、生态环境治理、污泥处理处置,baostock+akshare
000545.SZ,金浦钛业,A股,C26化学原料和化学制品制造业,,钛白粉生产及销售。 产品：金红石型钛白粉、锐钛型钛白粉、其他,baostock+akshare
000546.SZ,金圆股份,A股,C42废弃资源综合利用业,,环保及新能源材料。 产品：固废危废资源化综合利用、固废危废无害化处置、锂化合物及衍生品,baostock+akshare
000547.SZ,航天发展,A股,C39计算机、通信和其他电子设备制造业,,蓝军体系及装备、新一代通信与指控装备、空间信息应用、数据智能与安全。 产品：蓝军体系及装备、新一代通信与指控装备、数据智能与安全、海洋装备、电力装备等产品、通信与指控类产品、蓝军装备及相关产品,baostock+akshare
000548.SZ,湖南投资,A股,G54道路运输业,,高速公路建设运营、资产管理和物业服务、酒店投资经营、城市综合体投资开发。 产品：高速公路建设运营、资产管理和物业服务、酒店投资经营、城市综合体投资开发,baostock+akshare
000550.SZ,江铃汽车,A股,C36汽车制造业,,生产和销售商用车、乘用车SUV以及相关的零部件。 产品：商用车、乘用车、JMC品牌轻卡、皮卡、轻客、福特品牌轻客、MPV、乘用车SUV、整车、材料及零部件、保养及技术服务等,baostock+akshare
000551.SZ,创元科技,A股,C35专用设备制造业,,洁净环保工程及设备、输变电高压瓷绝缘子、滚针轴承、各类光机电算一体化测绘仪器、各类磨料磨具等产品的生产和销售。 产品：空气洁净设备及系统、生物安全设备及系统、节能环保设备及系统、气体纯化设备及系统、洁净设备及工程、输变电高压瓷绝缘子、精密轴承,baostock+akshare
000552.SZ,甘肃能化,A股,B06煤炭开采和洗选业,,煤炭开采和销售。 产品：煤炭产品、电力产品、化工产品、配焦煤、动力煤、硅煤、白银热电、新区热电、固废物热电、洁能热电、合成氨、尿素、液氨、甲醇、三聚氰胺、尿素硝铵溶液、液体二氧化碳、硫磺、煤炭业务、电力业务、化工业务,baostock+akshare
000553.SZ,安道麦A,A股,C26化学原料和化学制品制造业,,作物保护产品的开发、生产及销售。 产品：除草剂、杀虫剂、杀菌剂,baostock+akshare
000554.SZ,泰山石油,A股,F51批发业,,成品油批发、零售业务及非油品业务。 产品：汽油、柴油、天然气,baostock+akshare
000555.SZ,神州信息,A股,I65软件和信息技术服务业,机器人本体/集成,技术服务、农业信息化、应用软件开发、金融专用设备相关业务及集成解决方案。 产品：软件开发及技术服务、系统集成、其他(补充),baostock+akshare
000557.SZ,西部创业,A股,G53铁路运输业,,铁路运输和铁路物流。 产品：铁路运输业、矿产品、建材及化工产品批发-供应链服务、葡萄酒、铁路运输、租赁、葡萄酒及其他销售,baostock+akshare
000558.SZ,天府文旅,A股,N78公共设施管理业,,文化旅游、影视、会务会展、体育及存量写字楼与商铺租赁业务。 产品：冰雪旅游业务、影旅融合业务、会务会展业务、体育业务、存量写字楼与商铺租赁业务、影视业务、文化旅游、存量资产租赁,baostock+akshare
000559.SZ,万向钱潮,A股,C36汽车制造业,,汽车零部件及轴承的研发及制造。 产品：汽车零部件、等速驱动轴、汽车轮毂单元、传动轴、配件、铬铁购销相关业务、其他(补充),baostock+akshare
000560.SZ,我爱我家,A股,K70房地产业,,提供数字化产业解决方案和一体化的运营服务。 产品：经纪业务、新房业务、资产管理、商业租赁及服务,baostock+akshare
000561.SZ,烽火电子,A股,C39计算机、通信和其他电子设备制造业,,通信装备、雷达及电声器材科研生产和销售。 产品：通信产品及配套、雷达产品及配套、电声器件、无线通信设备、航空搜救定位设备、车机内音频控制系统、无线电高度表、多普勒雷达、导航设备、电声器材,baostock+akshare
000563.SZ,陕国投Ａ,A股,J69其他金融业,,信托业务、固有业务和投资顾问等中介业务。 产品：信托业务、固有业务、投资顾问、资产服务信托、资产管理信托、公益慈善信托、自有资金贷款、投资业务、金融顾问服务、资产管理服务、金融信托业务,baostock+akshare
000564.SZ,供销大集,A股,F52零售业,,商品批发零售及商业连锁经营、商业地产开发及运营、持有型物业出租等业务。 产品：商超百货、物业运营、商贸物流、商业运营-物业运营、商业运营-商超百货,baostock+akshare
000565.SZ,渝三峡Ａ,A股,C26化学原料和化学制品制造业,,涂料的生产与销售。 产品：涂料、环氧漆类、醇酸漆类、酚醛漆类、丙烯酸漆、聚氨酯漆、酯胶漆类、涂料产品、其他、辐射降温制冷膜,baostock+akshare
000566.SZ,海南海药,A股,C27医药制造业,,药品研发、生产和销售。 产品：抗生素系列、胃肠道用药系列、抗肿瘤药系列、原料药及其中间体系列、其它、注射用头孢西丁钠、注射用头孢唑肟钠、注射用美罗培南、注射用氨曲南、注射用头孢呋辛钠、注射用头孢曲松钠、盐酸米诺环素胶囊、头孢克洛颗粒、头孢克洛干混悬剂、注射用头孢美唑钠、肠胃康系列（颗粒剂、片剂）、枫蓼肠胃康口服液、枫蓼肠胃康分散片、聚乙二醇4000散、富马酸伏诺拉生片、醋氨己酸锌胶囊、紫杉醇注射液、复方红豆杉胶囊、7-ANCA、4-AA、头孢西丁钠、头孢西丁酸、头孢唑肟钠、氨曲南、美罗培南、地氯雷他定口服溶液、注射用维生素C、小柴胡颗粒、红宝牌太和胶囊、双参活血通络颗粒、罗沙司他胶囊、利奈唑胺片、Crystaderm、其他品种、肠胃康、医疗服务、原料药及中间体、头孢制剂系列,baostock+akshare
000567.SZ,海德股份,A股,J69其他金融业,,资本运作及管理；投融资研究、咨询；企业重组、并购经营业务。 产品：资产管理、金融科技服务、其他(补充),baostock+akshare
000568.SZ,泸州老窖,A股,C15酒、饮料和精制茶制造业,,“国窖1573”、“泸州老窖”等系列白酒的研发、生产和销售。 产品：中高档酒类、其他酒类、其他收入,baostock+akshare
000570.SZ,苏常柴Ａ,A股,C34通用设备制造业,,“常柴”牌柴油机及“罗宾”牌汽油机的研发、生产及销售业务。 产品：柴油机、汽油机、柴油机-多缸机、柴油机-单缸机、其他产品,baostock+akshare
